"","pbias","tbias","swbias","lwbias"
"1",4.14662952467884,3.64502062359549,1.06751659905781,1.01024053056327
"2",2.60675682986706,1.8661601665526,0.772878929289739,1.12339561923789
"3",1.21985234296549,3.67306605761795,1.02487949265222,0.878798855603447
"4",0.883450679727946,2.51601826012708,1.03597881076712,0.900864352805017
"5",1.46313481994972,0.49342953608793,1.06093143702182,1.08359719269167
"6",3.54544630091352,1.48896203332156,0.975563728011179,1.07970382533066
"7",0.963429274652582,-0.299454129818467,1.02303314799911,1.08495082425939
"8",1.21805798552829,2.95589891849299,1.02208605479364,0.985742012501548
"9",0.943256346577885,0.610086950068619,1.03907135673346,0.942997306913734
"10",4.53795026667599,1.85470452901312,0.884514394510881,1.09224133189415
"11",1.83334940916426,-0.838633816110744,1.0593251265138,1.01612500582648
"12",0.879090504590028,3.49249489781828,1.02420343135352,1.07124979038661
"13",2.01605653211497,0.259800259270034,1.09655115785593,1.01232347686945
"14",10.5812452765358,2.22065872734628,0.947900510458329,0.975875147211158
"15",0.715275700098761,1.15154604540499,1.13385126027264,0.914353011382408
"16",1.03465350936862,-0.561610540796728,1.10995801121158,0.78523378523415
"17",1.53095428052152,1.47668780251381,1.11301007787806,0.88053586283466
"18",0.41638855888444,2.11511770942654,1.01618035507126,0.993424183066894
"19",2.51288586037415,0.482263041655891,1.19545970811047,1.18027387737599
"20",0.952833061011926,1.26508659792152,0.985799398511404,0.984103277226962
"21",0.592854684886845,1.21301544451866,1.13290861420243,0.826595981841053
"22",1.98836297024502,2.32464975509534,0.873526518965399,1.02396729731221
"23",1.75696095443376,-0.559179381167145,0.938544863317733,1.08986909911547
"24",1.27933853875765,1.2006597930538,1.06369211972033,1.10867245108542
"25",2.82581270796846,0.589885842289785,0.978153008945744,1.05535248402214
"26",1.0276492784186,0.88930515945768,1.05540922295782,1.00620011069962
"27",1.42937239942939,0.551089788713346,0.943886782509479,0.877483280480481
"28",0.41092449483193,-0.624349595191034,0.986664128370212,0.924992655756132
"29",0.529963885457064,-0.312483879972556,0.994333993875765,1.10466528830763
"30",1.58171553804571,1.32363034617692,0.941262101536435,0.886223667999313
"31",0.965830538381973,2.08774882113535,1.08348211057236,0.936615974491294
"32",1.28493793266561,0.728150738997935,0.981961403230547,0.85570746561791
"33",0.602248405281482,-0.533638509421696,1.06340619566631,1.10638002949913
"34",2.25724776558932,0.172251108448774,1.1197989062758,1.066638780123
"35",1.17296904410473,0.310735723774903,1.05825302699956,0.774026567643623
"36",0.547845551663823,-0.0351779123056235,0.932940457573884,1.08167937649142
"37",0.476667921960457,0.62625774459401,0.988125601633207,1.03351631310002
"38",1.2593918039251,1.41277589037107,1.11793973055357,0.852141259990276
"39",1.07838073883772,-0.0280801757199736,1.0568856791899,1.10375473454623
"40",1.20520017463532,1.09603269434543,0.911722046898107,1.06069173651486
"41",1.72212242477117,-0.0723286269044192,1.14361589790095,0.853520111685301
"42",0.731348931873422,-0.672143384621508,1.11889375342421,1.03706521097936
"43",2.58276948825317,2.25216856851208,0.936905258414956,0.981084422105155
"44",1.07474972514438,2.4120188536668,0.856062814619074,1.12694917516827
"45",0.499207439503614,-1.25218134284061,1.03682155273102,1.07342985136044
"46",0.329084389502006,1.80502574961067,0.88025582889651,0.905261453363643
"47",1.52143712924903,0.51836238567738,1.08314973293778,1.0932546244057
"48",1.38200466144638,0.763947056474939,1.08258036937469,1.05238526962327
"49",0.447264493883122,1.44314495131176,1.13055384557811,0.947011273961409
"50",0.518313446677408,-0.0959241707601792,0.820257381186606,1.06388642670157
